"","P_6","P_10","P_12","P_45","P_73","P_146","P_226","P_235","P_243","P_291","P_295"
"1422",15,2,2,4,-88,5,1,-99,-99,0,-98
"1423",2,1,4,2,0,5,1,0,0,1,1
"1424",4,3,3,3,0,5,4,6e+05,250000,1,0
"1425",4,3,4,5,0,5,3,4e+05,-98,1,0
"1426",3,2,2,3,-88,5,3,6e+05,0,0,-98
"1427",3,2,3,4,0,5,3,4e+05,2e+06,0,-98
"1428",3,2,4,3,-88,5,3,3e+05,0,0,0
"1429",4,3,7,2,0,3,1,150000,-88,1,1
"1430",4,3,6,4,-88,5,5,-88,-88,0,-98
"1431",1,2,8,2,0,5,3,-98,-98,1,1
"1432",3,3,1,0,-88,4,1,0,0,1,1
"1433",3,2,2,0,0,5,1,60000,0,1,1
"1434",4,3,2,2,0,5,4,4e+05,0,0,-98
"1435",4,2,3,2,0,5,1,9e+05,0,1,0
"1436",3,2,4,4,-88,4,3,9e+05,0,0,-98
"1437",5,3,3,2,0,4,3,1400000,1500000,0,-98
"1438",7,3,3,7,1,4,6,-99,-99,1,1
"1439",2,1,5,2,0,4,3,4e+05,50000,1,0
"1440",7,3,4,4,-88,4,1,2e+05,0,0,-98
"1441",3,2,3,2,0,5,3,-98,0,0,-98
"1442",4,4,1,2,0,4,3,-98,0,0,-98
"1443",8,3,4,7,0,5,3,7e+05,7e+05,0,0
"1444",2,1,2,2,0,5,3,4e+05,0,1,0
"1445",15,3,3,5,0,5,3,-98,6e+05,0,-98
"1446",4,1,3,2,0,5,3,-88,-88,1,0
"1447",3,1,4,2,0,5,3,-99,-99,1,1
"1448",2,2,8,2,0,5,3,3e+05,0,1,1
"1449",3,2,2,-98,-88,5,1,126000,0,0,-98
"1450",7,2,2,2,0,5,2,4e+05,6e+05,0,-98
"1451",3,2,4,4,-88,5,2,7e+05,320000,1,1
"1452",4,4,2,2,0,5,3,-98,0,1,0
"1453",1,1,6,2,-88,5,3,-98,-98,1,1
"1454",7,3,4,5,0,4,3,6e+05,106000,0,-98
"1455",5,3,3,2,1,5,2,7e+05,550000,1,0
"1456",11,5,2,7,0,4,3,4e+06,0,0,-98
"1457",2,2,2,4,-88,5,1,5e+05,150000,1,0
"1458",7,2,4,4,-88,4,1,5e+05,0,0,-98
"1459",7,3,7,6,-88,5,3,-98,-98,0,-98
"1460",4,3,3,2,0,5,3,3e+05,126000,1,0
"1461",7,2,3,6,1,5,5,4e+05,0,1,1
"1462",2,2,2,2,0,5,3,0,0,0,-98
"1463",2,2,3,3,-88,5,1,350000,150000,0,-98
"1464",11,5,2,7,0,4,2,-98,-98,0,-98
"1465",3,3,7,3,0,5,3,-98,0,0,0
"1466",7,1,2,0,0,5,3,1e+06,0,1,1
"1467",2,2,3,2,0,5,1,-98,-98,0,-98
"1468",1,1,5,2,1,5,1,4e+05,-98,1,1
"1469",1,1,4,2,-88,4,3,9e+05,31000,1,0
"1470",13,2,3,3,-88,4,1,2e+05,2e+05,0,-98
"1471",1,1,3,9,-88,4,4,6e+05,6e+05,0,-98
"1472",3,2,5,3,-88,5,3,4e+05,150000,0,-98
"1473",1,2,3,4,-88,5,3,-98,0,1,0
"1474",1,2,2,7,0,5,3,270000,270000,1,1
"1475",11,4,3,2,-88,5,1,-98,0,1,0
"1476",1,1,2,0,0,4,3,6e+05,-98,0,-98
"1477",7,4,3,8,1,4,1,7e+05,0,0,-98
"1478",13,2,2,4,-88,4,1,1e+05,0,1,1
"1479",11,4,2,7,0,5,3,6e+05,0,0,-98
"1480",11,5,2,3,0,5,4,1500000,0,1,0
"1481",7,2,2,2,0,5,3,3e+05,279000,1,0
"1482",3,2,5,4,-88,5,4,7e+05,0,0,0
"1483",3,2,1,4,1,5,1,4e+05,1e+05,1,1
"1484",7,3,2,6,-88,4,3,3e+05,155000,1,1
"1485",3,1,4,3,0,5,1,2e+05,0,1,0
"1486",16,3,4,4,-88,5,1,2e+05,5e+05,1,1
"1487",3,2,2,4,0,5,3,7e+05,0,0,-98
"1488",1,1,8,4,1,5,3,150000,110000,1,1
"1489",70,2,8,4,-88,5,3,-98,-98,0,-98
"1490",4,3,6,8,-88,5,3,4e+05,8e+05,1,0
"1491",3,2,4,0,-88,5,3,3e+05,-98,1,0
"1492",4,3,3,5,-88,5,3,-99,-99,1,0
"1493",1,2,2,4,-88,5,3,5e+05,0,0,-98
"1494",13,1,2,0,-88,5,3,5e+05,124000,1,0
"1495",7,2,4,4,-88,4,1,-98,-98,1,1
"1496",1,2,3,2,0,4,3,1e+06,0,0,-98
"1497",1,2,5,2,0,4,2,8e+05,0,1,1
"1498",7,2,1,0,0,5,3,1e+05,0,1,0
"1499",1,1,2,7,-88,4,3,7e+05,4e+05,1,1
"1500",16,5,4,4,-88,4,2,2e+06,8e+05,0,-98
"1501",1,2,5,5,-88,4,1,7e+05,350000,0,-98
"1502",13,3,3,2,-88,5,3,350000,80000,1,0
"1503",60,2,3,3,0,4,3,6e+05,0,1,0
"1504",1,1,1,0,0,5,3,1200000,5e+05,1,1
"1505",1,2,2,7,-88,5,4,-98,2e+05,1,0
"1506",3,2,1,3,0,5,3,3e+05,0,1,0
"1507",3,2,5,4,-88,5,3,8e+05,0,0,-98
"1508",3,1,4,2,0,5,3,2e+05,0,1,0
"1509",11,5,2,8,1,5,3,7e+05,0,0,-98
"1510",7,2,6,7,-88,5,2,1200000,7e+05,0,-98
"1511",7,3,8,0,0,5,3,4e+05,0,1,0
"1512",12,3,2,8,-88,4,1,4e+05,250000,1,0
"1513",2,2,1,2,0,5,3,-88,-88,1,0
"1514",2,2,4,6,-88,5,1,6e+05,0,1,0
"1515",60,1,3,7,1,4,3,0,0,1,1
"1516",2,2,8,2,-88,5,3,4e+05,-88,1,0
"1517",2,2,6,4,0,5,3,1e+06,0,1,1
"1518",7,2,4,6,-88,4,1,-98,-98,1,0
"1519",12,3,2,3,0,5,6,8e+05,2e+05,0,0
"1520",4,3,3,7,-88,5,3,5e+05,3e+05,1,0
"1521",3,2,3,3,0,5,1,1500000,8e+05,0,0
"1522",2,2,4,2,-88,5,3,6e+05,0,0,-98
"1523",3,3,5,4,-88,5,3,450000,270000,1,0
"1524",3,2,4,2,0,5,2,5e+05,180000,1,0
"1525",1,2,6,-98,0,5,3,-98,-98,1,0
"1526",1,1,6,0,0,5,5,5e+05,0,1,1
"1527",7,3,4,5,0,2,1,3e+05,0,1,1
"1528",1,2,4,3,0,4,1,3e+05,2e+06,1,0
"1529",4,2,4,3,-88,5,3,1e+06,-98,1,0
"1530",1,1,2,0,0,1,3,5e+05,-99,1,1
"1531",1,1,5,2,-88,5,3,5e+05,-98,1,1
"1532",15,2,3,7,0,4,1,6e+05,1500000,1,0
"1533",7,2,3,0,0,5,3,-98,0,0,-98
"1534",1,2,3,0,0,5,4,6e+05,0,0,-98
"1535",2,2,4,0,0,5,1,3e+05,0,1,0
"1536",3,2,7,4,0,5,3,1200000,0,0,-98
"1537",3,2,1,2,0,5,4,10000,0,1,0
"1538",3,2,3,-98,0,5,3,6e+05,-98,1,0
"1539",6,2,2,0,0,4,5,3e+05,-98,0,0
"1540",16,4,4,6,0,5,3,8e+05,8e+05,0,-98
"1541",7,2,4,4,-88,5,4,-98,0,1,0
"1542",11,5,3,7,0,5,3,-98,0,0,-98
"1543",2,1,2,4,0,4,3,4e+05,-88,1,0
"1544",7,1,3,2,-88,5,2,6e+05,-98,0,1
"1545",3,2,3,4,0,4,1,5e+05,450000,1,1
"1546",3,3,5,0,0,5,3,-98,4e+05,1,1
"1547",7,2,4,4,-88,4,3,6e+05,0,0,-98
"1548",4,1,2,2,0,5,3,140000,0,0,-98
"1549",4,2,3,2,0,4,4,350000,0,0,-98
"1550",10,3,4,2,0,4,3,4e+05,-88,1,1
"1551",4,3,5,4,-88,4,3,8e+05,8e+05,1,1
"1552",2,1,4,3,-88,5,3,-98,-98,0,-98
"1553",3,1,5,2,0,4,3,7e+05,4e+05,1,1
"1554",10,3,2,7,1,5,1,3e+05,-88,1,1
"1555",13,4,2,2,0,5,3,4e+05,0,1,1
"1556",3,2,2,2,0,5,4,450000,-98,1,1
"1557",2,2,4,3,-88,5,3,1e+06,0,1,1
"1558",4,3,3,3,0,5,1,5e+05,0,0,-98
"1559",3,2,4,2,0,5,3,8e+05,0,0,-98
"1560",4,1,4,3,-88,4,1,6e+05,130000,1,1
"1561",60,1,2,2,0,1,3,3e+05,0,1,1
"1562",11,3,4,4,-88,4,4,1e+05,-98,0,-98
"1563",2,2,4,2,-88,5,3,-98,32000,0,-98
"1564",4,3,4,4,0,5,3,350000,0,0,-98
"1565",4,3,2,2,0,4,3,-88,-88,0,-98
"1566",2,2,3,5,-88,5,3,8e+05,-98,1,0
"1567",13,1,2,2,0,5,3,6e+05,0,0,-98
"1568",4,2,4,6,-88,4,1,1e+06,9e+05,1,0
"1569",8,2,6,5,-88,5,5,8e+05,3e+05,1,1
"1570",4,2,2,4,-88,5,1,-98,0,0,0
"1571",3,3,3,3,-88,4,1,4e+05,0,1,1
"1572",4,3,4,7,-88,5,1,5e+05,-88,1,0
"1573",11,5,3,8,0,4,3,1e+06,2e+05,0,-98
"1574",1,2,5,0,0,5,3,8e+05,0,0,-98
"1575",3,2,1,2,1,5,3,-98,0,1,0
"1576",3,2,6,-98,0,5,3,-98,0,0,0
"1577",2,2,4,4,-88,5,3,350000,337000,0,-98
"1578",1,2,3,2,0,5,3,4e+05,0,0,-98
"1579",2,2,3,2,0,5,3,8e+05,0,1,0
"1580",4,2,5,4,-88,5,3,8e+05,4e+05,0,-98
"1581",3,2,4,4,-88,4,1,4e+05,2e+05,1,1
"1582",11,5,1,7,0,4,1,5e+05,3e+05,0,-98
"1583",4,3,3,0,0,5,3,4e+05,0,0,-98
"1584",2,2,5,2,0,5,3,3e+05,0,1,0
"1585",16,4,1,2,0,4,4,-98,0,1,0
"1586",3,2,6,2,-88,5,3,3e+05,2e+05,1,0
"1587",11,4,3,8,-88,4,3,3e+05,0,0,-98
"1588",3,2,6,-98,-88,5,1,-98,-98,0,0
"1589",3,2,2,2,0,5,3,6e+05,0,0,-98
"1590",3,3,5,2,-88,5,3,7e+05,4e+05,0,-98
"1591",5,3,6,6,-88,5,2,1500000,2e+06,0,-98
"1592",2,1,3,4,-88,5,2,4e+05,250000,1,1
"1593",4,2,4,6,1,4,4,3e+05,3e+05,1,1
"1594",3,2,3,3,-88,5,2,6e+05,0,0,-98
"1595",3,2,11,3,0,5,3,6e+05,2e+05,1,0
"1596",4,3,4,3,0,5,1,3e+05,0,1,1
"1597",3,2,4,4,-88,4,1,250000,0,1,1
"1598",3,3,4,6,-88,4,3,7e+05,1300000,0,-98
"1599",3,3,2,4,-88,5,1,-99,-99,1,0
"1600",3,2,4,4,-88,4,1,650000,550000,1,0
"1601",4,3,5,4,-88,5,3,9e+05,5e+05,1,0
"1602",2,2,6,4,0,4,4,-98,0,1,0
"1603",2,2,5,4,-88,5,3,6e+05,3e+05,1,1
"1604",3,2,5,2,-88,5,1,9e+05,0,1,0
"1605",2,2,2,6,0,4,3,1e+05,-88,1,1
"1606",2,2,2,2,-88,5,3,-98,0,0,-98
"1607",2,2,4,3,1,5,3,5e+05,1e+05,0,-98
"1608",4,2,5,4,-88,4,1,-98,3e+05,1,1
"1609",4,3,5,2,-88,4,3,1e+06,3e+05,1,1
"1610",1,1,3,3,-88,5,3,-98,120000,1,0
"1611",1,2,1,0,0,4,5,-98,0,1,0
"1612",1,2,2,2,0,5,3,4e+05,250000,0,-98
"1613",8,2,4,2,0,5,1,5e+05,209000,0,-98
"1614",11,4,5,-98,-88,4,1,-98,-98,1,0
"1615",3,2,2,2,0,5,3,160000,0,0,0
"1616",12,2,3,2,0,5,1,5e+05,-88,1,0
"1617",3,2,3,2,0,5,3,5e+05,3e+05,0,1
"1618",1,1,4,2,-88,5,3,3e+05,280000,0,-98
"1619",16,2,3,7,-88,5,3,-98,-98,0,-98
"1620",1,2,1,2,0,2,3,2e+05,0,1,1
"1621",1,1,2,0,0,4,3,250000,0,0,0
"1622",1,1,4,4,-88,5,1,4e+05,0,1,1
"1623",3,2,6,3,-88,5,3,3e+05,-98,1,0
"1624",1,1,3,0,0,5,3,6e+05,3e+05,1,0
"1625",1,1,2,2,0,4,3,3e+05,0,0,0
"1626",1,1,2,2,0,5,3,-98,0,1,1
"1627",1,2,8,2,0,5,3,-98,0,0,-98
"1628",1,2,2,0,0,4,3,-98,0,1,0
"1629",1,2,2,2,0,4,3,0,0,1,1
"1630",2,2,5,4,0,5,3,1e+06,-88,1,0
"1631",14,6,1,6,0,4,3,-99,-99,0,-98
"1632",13,3,4,6,-88,4,3,4e+05,140000,0,-98
"1633",1,2,4,4,1,5,1,3e+05,0,1,1
"1634",1,2,2,0,0,5,3,1e+05,-98,1,0
"1635",1,2,5,2,0,5,3,130000,0,0,0
"1636",12,3,3,3,-88,4,1,4e+05,3e+05,1,0
"1637",16,3,1,4,0,4,1,-98,0,1,1
"1638",1,2,5,2,0,4,1,-98,-98,0,-98
"1639",1,1,6,2,0,4,1,3e+05,0,0,0
"1640",4,1,4,2,0,4,2,8e+05,3e+05,1,0
"1641",1,1,7,5,-88,4,1,6e+05,-98,0,-98
"1642",1,1,4,4,-88,5,3,-88,-88,1,0
"1643",1,2,3,0,0,4,3,7e+05,0,0,0
"1644",1,2,3,4,-88,4,5,2e+05,1500000,1,1
"1645",1,2,3,-98,-88,5,1,-88,-88,1,0
"1646",1,2,6,0,-88,5,3,-98,0,0,-98
"1647",2,2,4,7,-88,5,1,6e+05,-88,0,-98
"1648",1,2,3,2,-88,4,1,140000,0,1,0
"1649",13,1,3,4,-88,5,1,3e+05,250000,1,0
"1650",1,2,4,2,0,5,4,-98,0,1,1
"1651",2,2,3,4,-88,5,4,250000,0,0,-98
"1652",2,2,3,0,0,5,3,-98,-98,0,-98
"1653",4,3,4,2,0,4,3,-98,0,1,0
"1654",1,2,3,2,0,4,4,1200000,130000,1,1
"1655",1,2,3,2,0,5,3,6e+05,0,0,1
"1656",13,2,11,2,-88,5,1,6e+05,0,1,1
"1657",15,3,6,0,0,5,1,-98,60000,1,1
"1658",2,2,5,2,0,5,3,2e+05,-98,1,1
"1659",4,2,5,2,0,5,3,7e+05,150000,0,-98
"1660",14,6,3,9,0,4,3,2e+06,3e+05,0,-98
"1661",2,2,2,0,0,4,3,-98,353000,1,0
"1662",6,2,2,2,0,2,4,220000,360000,1,1
"1663",1,2,4,2,-88,4,1,5e+05,5e+05,0,-98
"1664",1,1,6,2,0,5,3,7e+05,-88,1,1
"1665",2,2,2,2,-88,4,3,8e+05,0,0,-98
"1666",1,1,3,0,0,5,3,-98,0,1,1
"1667",4,1,4,4,0,4,4,3e+05,0,1,1
"1668",1,2,4,0,0,5,3,4e+05,0,1,0
"1669",2,2,2,2,1,5,3,-98,0,1,1
"1670",2,1,6,2,0,5,3,-98,0,1,1
"1671",1,2,1,4,0,4,3,-98,4e+05,1,1
"1672",2,1,8,6,-88,4,3,-98,-98,1,1
"1673",3,2,4,7,1,4,1,50000,0,1,1
"1674",1,2,5,2,1,5,3,3e+05,-98,1,1
"1675",1,1,2,0,0,5,1,6e+05,8e+05,1,0
"1676",1,2,2,2,0,5,4,-98,0,1,0
"1677",1,1,3,2,0,5,3,-98,0,0,-98
"1678",15,3,4,4,0,5,5,-98,169000,1,0
"1679",1,1,3,0,-88,5,3,4e+05,0,1,1
"1680",1,2,6,2,-88,5,3,8e+05,0,0,-98
"1681",1,2,1,4,0,5,3,50000,0,1,0
"1682",1,1,1,0,0,1,3,-98,0,1,1
"1683",1,2,5,2,0,5,3,8e+05,20000,1,0
"1684",3,3,3,7,-88,5,3,7e+05,1500000,0,-98
"1685",7,4,2,6,0,4,1,250000,8e+05,0,-98
"1686",1,1,5,2,0,5,3,3e+05,0,1,0
"1687",1,1,3,0,0,5,2,-98,2e+05,1,0
"1688",2,2,4,4,-88,5,1,250000,-98,1,0
"1689",1,1,3,0,-88,5,2,-88,-88,0,0
"1690",4,2,4,4,0,4,1,6e+05,1e+06,1,0
"1691",1,2,4,2,0,5,4,8e+05,-98,1,0
"1692",16,5,3,9,0,4,3,5e+05,1400000,0,-98
"1693",1,2,4,5,-88,5,1,3e+05,0,1,1
"1694",1,2,5,0,-88,5,3,2e+05,0,0,0
"1695",3,3,4,2,0,5,1,5e+05,0,1,0
"1696",1,1,7,2,-88,5,4,-98,0,0,-98
"1697",16,3,3,8,-88,4,2,2500000,1500000,0,-98
"1698",1,1,2,2,0,5,3,-98,0,0,1
"1699",13,3,6,2,0,4,1,8e+05,0,1,0
"1700",3,2,5,2,-88,4,1,3e+05,-88,1,1
"1701",8,1,3,0,0,1,3,2e+05,0,1,1
"1702",13,3,1,8,1,5,1,4e+05,-98,1,1
"1703",1,1,5,4,0,5,3,3e+05,0,1,0
"1704",2,2,3,2,0,5,3,50000,0,1,1
"1705",1,2,5,5,-88,4,3,-99,7e+05,0,0
"1706",1,1,6,5,-88,4,1,-98,-98,0,-98
"1707",1,2,8,2,-88,5,3,4e+05,-88,1,0
"1708",10,4,1,7,-88,5,3,-98,0,1,0
"1709",2,2,6,2,0,4,4,3e+05,280000,1,0
"1710",16,2,3,4,-88,5,1,3e+05,0,1,1
"1711",1,2,3,2,0,5,3,2e+05,1e+05,0,-98
"1712",1,2,4,2,0,4,3,4e+05,-98,0,0
"1713",3,2,3,4,1,5,1,4e+05,-88,1,0
"1714",1,2,4,2,0,5,3,350000,0,0,-98
"1715",15,3,5,2,-88,4,1,1e+06,0,0,0
"1716",11,5,1,7,-88,4,1,7e+05,0,0,-98
"1717",16,3,2,6,-88,4,2,-99,-98,0,-98
"1718",1,2,5,4,0,5,3,-98,75000,1,0
"1719",4,2,4,3,-88,5,3,-98,0,0,-98
"1720",12,3,2,4,0,4,1,4e+05,330000,0,-98
"1721",1,2,3,2,0,5,3,6e+05,126000,1,0
"1722",1,1,4,4,-88,5,3,1200000,-98,1,1
"1723",1,2,2,4,-88,5,3,5e+05,0,0,-98
"1724",16,3,2,7,0,4,1,7e+05,2e+05,0,-98
"1725",12,3,1,8,0,5,1,7e+05,-88,1,1
"1726",1,2,4,0,0,5,3,2e+05,0,1,0
"1727",1,1,7,4,-88,5,3,250000,0,1,0
"1728",4,1,3,2,0,5,3,3000,-99,1,1
"1729",1,2,4,4,0,5,3,5e+05,0,1,0
"1730",1,2,4,0,0,5,4,-98,150000,0,-98
"1731",1,1,6,2,1,5,3,350000,0,1,0
"1732",1,1,3,4,-88,4,1,150000,0,1,0
"1733",16,3,7,7,1,5,1,5e+05,0,1,1
"1734",11,4,3,4,0,4,3,4e+05,0,0,0
"1735",1,1,1,2,0,5,3,-98,-98,1,0
"1736",1,1,5,2,-88,5,5,480000,0,1,0
"1737",1,2,4,2,0,4,2,-98,0,1,0
"1738",14,5,4,9,-88,4,3,1300000,2500000,1,1
"1739",1,1,2,2,-88,4,3,-98,250000,0,-98
"1740",1,1,4,2,0,5,3,-98,0,0,0
"1741",8,1,4,2,0,5,3,-98,2e+06,1,0
"1742",3,2,1,2,0,4,2,-88,-88,0,-98
"1743",15,3,1,2,0,4,1,0,0,0,0
"1744",1,1,4,4,-88,5,3,4e+05,1e+06,0,-98
"1745",3,2,2,4,-88,5,3,3e+05,-98,1,0
"1746",1,1,3,4,-88,5,3,350000,0,1,0
"1747",14,6,3,9,0,4,3,1500000,1500000,0,-98
"1748",1,2,2,0,0,1,3,-98,-98,0,-98
"1749",1,2,4,2,0,5,2,350000,0,1,0
"1750",13,3,2,5,0,4,1,3e+05,1e+05,1,0
"1751",2,2,5,2,0,4,1,-98,0,1,0
"1752",1,1,4,2,0,5,1,2e+05,-98,1,0
"1753",4,3,2,2,-88,5,1,3e+05,5e+05,0,0
"1754",1,1,2,0,0,5,4,-98,0,1,1
"1755",1,2,3,-98,0,5,3,140000,0,0,-98
"1756",2,2,4,2,0,4,4,3e+05,0,1,1
"1757",8,3,2,3,-88,5,3,-88,-88,1,0
"1758",10,2,3,0,-88,5,3,4e+05,0,0,0
"1759",2,2,4,2,-88,5,3,-99,0,0,-98
"1760",16,4,4,5,0,4,3,1e+06,0,0,-98
"1761",1,2,9,5,-88,5,3,1200000,5e+05,1,0
"1762",1,2,5,4,-88,5,3,-98,-98,0,-98
"1763",2,2,3,4,0,4,3,5e+05,0,1,0
"1764",3,2,3,4,-88,5,3,4e+05,4e+05,1,0
"1765",14,5,2,3,0,4,3,250000,0,0,-98
"1766",1,1,2,0,0,5,3,2e+05,0,1,1
"1767",16,3,5,8,-88,5,3,5e+05,0,1,0
"1768",1,2,4,2,0,5,2,-98,0,0,-98
"1769",1,1,1,4,-88,5,3,2e+05,0,0,0
"1770",14,2,3,0,0,4,2,-98,0,0,-98
"1771",1,1,5,0,-88,5,3,-98,0,1,0
"1772",2,2,4,3,0,5,3,-98,286000,0,-98
"1773",1,2,4,2,-88,5,3,3e+05,-98,1,0
"1774",1,2,4,4,-88,5,1,-98,-99,1,1
"1775",1,1,7,2,1,4,4,-98,0,1,1
"1776",1,1,2,2,0,5,3,3e+05,380000,1,0
"1777",2,2,4,4,-88,4,1,-98,0,0,-98
"1778",1,2,3,2,0,5,4,-98,0,1,0
"1779",1,1,2,2,0,5,3,6e+05,6e+05,1,0
"1780",11,4,3,7,0,5,1,1600000,60000,0,-98
"1781",2,2,2,0,0,4,3,450000,0,1,0
"1782",7,3,2,0,0,5,1,-98,0,1,0
"1783",12,4,1,4,-88,4,1,2e+05,0,1,0
"1784",90,1,2,2,-88,2,4,1e+05,-99,1,0
"1785",3,2,5,2,-88,5,3,4e+05,8e+05,1,0
"1786",1,2,7,4,-88,5,3,6e+05,-98,0,-98
"1787",3,2,4,2,0,5,3,3e+05,0,1,0
"1788",1,2,2,4,0,2,5,-98,-99,0,-98
"1789",3,2,6,0,0,4,3,4e+05,-98,0,-98
"1790",1,1,2,0,0,5,3,-98,-98,1,0
"1791",5,3,2,4,0,5,1,250000,-98,1,0
"1792",4,1,4,4,-88,4,3,-98,-99,1,0
"1793",1,1,7,2,1,5,4,-98,0,1,1
"1794",1,2,3,4,-88,5,3,-98,0,1,1
"1795",2,2,4,2,-88,4,1,-88,-88,0,0
"1796",1,2,2,0,0,5,5,-98,0,0,-98
"1797",1,1,4,4,0,4,3,5e+05,3e+05,1,0
"1798",12,3,3,4,0,4,3,350000,0,1,0
"1799",14,6,4,7,0,4,3,1e+06,0,0,-98
"1800",3,1,5,2,0,5,3,2e+05,-98,0,-98
"1801",1,1,2,2,-88,5,1,-88,-88,1,1
"1802",5,2,4,2,-88,4,1,350000,150000,1,1
"1803",1,1,2,2,-88,4,1,250000,0,1,1
"1804",11,5,2,3,0,4,3,250000,0,0,-98
"1805",1,2,2,2,-88,4,1,-98,3e+06,1,1
"1806",1,1,5,2,0,5,3,1200000,0,1,1
"1807",2,2,4,2,-88,5,3,8e+05,0,1,0
"1808",9,1,9,2,-88,4,3,-98,-98,1,0
"1809",1,2,3,2,0,5,4,3e+05,0,1,1
"1810",1,1,2,0,0,5,3,1e+06,0,1,0
"1811",1,1,3,2,0,4,3,350000,7e+05,1,1
"1812",14,6,3,-98,0,4,3,-98,-98,0,-98
"1813",4,2,5,3,-88,4,1,7e+05,0,1,1
"1814",4,1,4,4,-88,4,3,350000,0,1,1
"1815",1,1,4,0,0,5,3,5e+05,-98,0,-98
"1816",7,2,5,0,0,5,3,7e+05,0,1,1
"1817",1,2,3,2,0,4,3,3e+05,0,0,-98
"1818",1,2,2,2,-88,4,3,-98,-98,0,-98
"1819",1,1,4,0,-88,5,3,3e+05,141000,0,-98
"1820",3,2,2,4,0,5,3,350000,0,1,0
"1821",1,1,1,4,0,5,3,2e+05,0,1,0
"1822",1,2,2,0,0,5,3,-98,-98,1,1
"1823",1,2,3,2,0,5,3,3e+05,0,0,-98
"1824",2,2,2,4,0,4,4,2e+05,82000,1,1
"1825",2,2,3,2,0,5,3,5e+05,0,1,0
"1826",1,1,1,3,0,5,3,-88,230000,1,0
"1827",1,2,1,0,0,4,4,-98,0,0,-98
"1828",4,3,6,-98,-88,5,3,7e+05,7e+05,0,-98
"1829",16,4,4,2,0,5,1,6e+05,0,1,0
"1830",1,1,6,0,-88,5,3,7e+05,0,0,-98
"1831",3,1,3,4,-88,5,3,3e+05,0,0,-98
"1832",15,3,4,4,1,4,1,-98,0,1,1
"1833",1,1,6,4,0,-99,3,-98,650000,0,-98
"1834",2,2,3,4,-88,4,3,-98,-98,1,0
"1835",2,2,4,2,-88,4,3,-98,-98,0,-98
"1836",14,5,5,8,-88,5,3,1700000,1200000,0,-98
"1837",14,6,3,8,-88,4,2,-99,-99,0,-98
"1838",12,3,2,4,-88,4,3,-98,-98,0,-98
"1839",1,2,2,4,0,4,1,30000,0,1,1
"1840",1,1,4,2,-88,5,5,-98,-98,0,-98
"1841",1,1,5,2,1,5,1,-98,0,1,1
"1842",6,2,3,4,0,5,3,450000,0,0,-98
"1843",1,2,1,0,0,5,3,-98,-98,1,1
"1844",1,2,4,7,-88,5,3,3e+05,-88,1,0
"1845",4,2,2,3,-88,5,3,4e+05,0,1,1
"1846",3,2,4,2,-88,4,1,-98,3e+05,1,1
"1847",2,1,4,0,0,4,1,4e+05,0,1,0
"1848",1,1,3,2,1,1,3,-98,-98,1,1
"1849",1,2,4,2,-98,4,2,0,-99,0,-98
"1850",2,2,6,2,0,5,3,-98,-98,1,0
"1851",1,1,5,2,0,5,3,-98,0,1,0
"1852",1,2,7,2,-88,5,3,8e+05,286000,1,0
"1853",10,2,4,5,1,5,3,5e+05,5e+05,1,0
"1854",1,2,4,4,-88,4,1,5e+05,-98,1,0
"1855",3,1,3,4,0,5,2,9e+05,460000,0,-98
"1856",11,5,2,4,-98,4,1,3e+05,0,1,0
"1857",14,4,1,7,1,4,3,6e+05,4e+05,0,-98
"1858",4,2,4,4,0,5,3,-98,-98,0,-98
"1859",1,2,5,2,0,5,3,-98,0,1,0
"1860",2,2,3,4,-88,5,3,3e+05,1e+05,0,0
"1861",16,5,4,7,0,5,2,1e+06,1900000,1,0
"1862",13,1,4,2,0,5,3,7e+05,60000,1,0
"1863",1,2,3,2,0,4,3,2e+05,0,0,-98
"1864",1,1,3,0,-88,5,3,-98,-98,1,1
"1865",8,3,2,7,0,5,1,6e+05,0,0,-98
"1866",1,2,3,2,0,5,3,-98,0,0,0
"1867",1,1,2,2,0,4,3,5e+05,0,1,1
"1868",1,2,4,4,-88,4,1,4e+05,250000,1,0
"1869",2,2,2,2,-88,5,3,-99,-99,1,0
"1870",12,4,3,7,-88,4,5,5e+05,3e+05,1,1
"1871",4,3,6,0,0,5,4,4e+05,0,1,1
"1872",9,2,5,0,0,5,3,1e+06,240000,1,0
"1873",1,2,6,3,0,5,3,9e+05,0,1,1
"1874",1,2,1,2,0,5,4,-98,0,1,1
"1875",16,2,1,7,0,4,3,5e+05,0,1,1
"1876",1,1,4,2,0,4,3,240000,0,1,0
"1877",1,2,4,4,0,5,4,4e+05,0,1,1
"1878",2,2,1,4,-88,5,3,3e+05,0,0,-98
"1879",2,1,1,0,0,5,1,-98,-98,0,-98
"1880",2,1,7,2,0,4,1,130000,0,1,1
"1881",1,1,4,0,0,5,3,-98,40000,1,1
"1882",13,2,3,3,1,4,1,5e+05,2e+05,1,0
"1883",2,2,4,4,0,5,3,5e+05,0,1,0
"1884",2,2,6,2,0,5,3,1e+06,50000,1,0
"1885",16,2,4,4,-88,4,3,5e+05,0,1,0
"1886",1,2,4,-98,1,5,2,1e+05,0,1,1
"1887",1,2,5,2,0,5,3,-98,-98,0,0
"1888",1,2,3,2,-88,5,1,6e+05,0,1,0
"1889",1,2,2,2,0,4,3,-98,0,0,0
"1890",1,2,4,0,0,5,1,-98,0,0,1
